UserID,Name,Email,CurrentJob,Industry,SkillID,SkillName,SkillLevel,YearsOfExperience,Certifications,PreferredLearningFormat,PreferredSkillCategories,CoursesCompleted,UserRating,ProjectHistory,Timestamp
41,Jacob Smith,jacob@example.com,Network Administrator,IT,79,Routing and Switching,Intermediate,2,,Online,Networking,12,4,Network Routing Optimization,2026-06-01
42,Aria Martinez,aria@example.com,Database Developer,IT,80,PostgreSQL,Advanced,5,,Online,Database Management,25,4.8,PostgreSQL Database Design,2026-06-15
42,Aria Martinez,aria@example.com,Database Developer,IT,81,Database Transactions,Intermediate,3,,Online,Database Management,18,4.7,Transaction Management,2026-07-01
43,Leah Garcia,leah@example.com,Software Engineer,IT,82,Vue.js,Beginner,1,,Online,Web Development,10,4,Vue.js Web App,2026-07-15
43,Leah Garcia,leah@example.com,Software Engineer,IT,83,RESTful APIs,Intermediate,2,,Online,Web Development,12,4.2,API Integration Project,2026-08-01
44,Ryan Nguyen,ryan@example.com,Data Scientist,Technology,84,Machine Learning Pipelines,Advanced,3,,Online,Data Science,18,4.7,Machine Learning Pipeline Optimization,2026-08-15
44,Ryan Nguyen,ryan@example.com,Data Scientist,Technology,85,Natural Language Processing,Beginner,1,,Online,Data Science,10,4,Text Analysis Project,2026-09-01
45,Emma Turner,emma@example.com,IT Manager,IT,86,IT Governance,Advanced,6,IT Management Certification,Online,Management,25,4.8,IT Governance Strategy,2026-09-15
45,Emma Turner,emma@example.com,IT Manager,IT,87,IT Risk Management,Intermediate,3,,Online,Management,15,4.2,IT Risk Assessment,2026-10-01
46,James Brooks,james@example.com,Frontend Developer,IT,88,Angular,Advanced,4,,Online,Web Development,20,4.7,Angular Web App,2026-10-15
46,James Brooks,james@example.com,Frontend Developer,IT,89,Responsive Design,Intermediate,2,,Online,Web Development,12,4.2,Responsive Design Project,2026-11-01
47,Ashley White,ashley@example.com,DevOps Engineer,IT,90,Kubernetes,Beginner,1,,Online,DevOps,10,4,Kubernetes Deployment,2026-11-15
47,Ashley White,ashley@example.com,DevOps Engineer,IT,91,Docker,Intermediate,2,,Online,DevOps,12,4.2,Docker Containerization Project,2026-12-01
48,Lucas Robinson,lucas@example.com,Full Stack Developer,IT,92,Node.js,Beginner,1,,Online,Web Development,8,3.5,Node.js Project,2026-12-15
48,Lucas Robinson,lucas@example.com,Full Stack Developer,IT,93,Express.js,Intermediate,2,,Online,Web Development,10,4,Express.js API Development,2027-01-01
49,Aria Wang,aria@example.com,Machine Learning Engineer,Technology,94,Computer Vision,Advanced,3,,Online,Artificial Intelligence,15,4.5,Computer Vision Project,2027-01-15
49,Aria Wang,aria@example.com,Machine Learning Engineer,Technology,95,Natural Language Generation,Beginner,1,,Online,Artificial Intelligence,12,4.2,Text Generation Project,2027-02-01
50,Matthew Hall,matthew@example.com,Cloud Solutions Architect,IT,96,AWS Lambda,Advanced,4,AWS Certified Solutions Architect,Online,Cloud Computing,18,4.7,Serverless Architecture Design,2027-02-15
50,Matthew Hall,matthew@example.com,Cloud Solutions Architect,IT,97,Azure Functions,Intermediate,2,,Online,Cloud Computing,12,4,Serverless Function Deployment,2027-03-01
51,Sophie Foster,sophie@example.com,Data Engineer,Technology,98,Apache Kafka,Beginner,1,,Online,Big Data,8,3.5,Kafka Data Streaming,2027-03-15
51,Sophie Foster,sophie@example.com,Data Engineer,Technology,99,ETL Processes,Intermediate,2,,Online,Big Data,10,4,ETL Implementation,2027-04-01
52,Liam Bell,liam@example.com,UI/UX Designer,Design,100,Wireframing,Beginner,1,,Online,Design,12,4.2,Wireframe Design Project,2027-04-15
52,Liam Bell,liam@example.com,UI/UX Designer,Design,101,User Research,Intermediate,2,,Online,Design,15,4.8,User Research Project,2027-05-01
53,Olivia Turner,olivia@example.com,Software Tester,IT,102,Test Automation,Advanced,4,,Online,Quality Assurance,20,4.8,Test Automation Framework,2027-05-15
53,Olivia Turner,olivia@example.com,Software Tester,IT,103,Performance Testing,Beginner,1,,Online,Quality Assurance,15,4.2,Performance Testing Project,2027-06-01
54,Mason Garcia,mason@example.com,Network Administrator,IT,104,CCNP Certification,Intermediate,2,CCNP Certification,Books,Networking,12,4,Advanced Networking Configuration,2027-06-15
54,Mason Garcia,mason@example.com,Network Administrator,IT,105,WAN Optimization,Advanced,3,,Online,Networking,18,4.7,WAN Optimization Project,2027-07-01
55,Hannah Patel,hannah@example.com,Database Developer,IT,106,Microsoft SQL Server,Advanced,5,,Online,Database Management,25,4.8,SQL Server Database Design,2027-07-15
55,Hannah Patel,hannah@example.com,Database Developer,IT,107,Database Query Optimization,Intermediate,3,,Online,Database Management,18,4.7,Query Performance Tuning,2027-08-01
56,Dylan Lewis,dylan@example.com,Security Analyst,IT,108,Penetration Testing,Advanced,4,Certified Ethical Hacker,Online,Security,20,4.5,Security Penetration Testing,2027-08-15
56,Dylan Lewis,dylan@example.com,Security Analyst,IT,109,Incident Response,Beginner,1,,Online,Security,15,4.2,Incident Handling Project,2027-09-01
57,Ava Brooks,ava@example.com,UI/UX Designer,Design,110,User Interface Design,Intermediate,2,,Online,Design,12,4,User Interface Design Project,2027-09-15
57,Ava Brooks,ava@example.com,UI/UX Designer,Design,111,Prototyping,Beginner,1,,Online,Design,10,3.5,Prototyping Project,2027-10-01
58,Luke Taylor,luke@example.com,Software Engineer,IT,112,ReactJS,Advanced,4,,Online,Web Development,18,4.7,React Web App,2027-10-15
58,Luke Taylor,luke@example.com,Software Engineer,IT,113,TypeScript,Intermediate,2,,Online,Programming,15,4.2,TypeScript Project,2027-11-01
59,Stella Martinez,stella@example.com,Data Scientist,Technology,114,Big Data Analytics,Advanced,3,,Online,Big Data,20,4.5,Big Data Analytics Project,2027-11-15
59,Stella Martinez,stella@example.com,Data Scientist,Technology,115,Statistical Analysis,Beginner,1,,Online,Data Science,12,4,Statistical Analysis Project,2027-12-01
60,David Hill,david@example.com,IT Manager,IT,116,IT Leadership,Advanced,6,IT Management Certification,Online,Management,25,4.8,IT Leadership Strategy,2027-12-15
60,David Hill,david@example.com,IT Manager,IT,117,IT Governance,Intermediate,3,,Online,Management,18,4.7,IT Governance Implementation,2028-01-01
61,Isabella Wood,isabella@example.com,Frontend Developer,IT,118,Vue.js,Beginner,1,,Online,Web Development,8,3.5,Vue.js Web App,2028-01-15
61,Isabella Wood,isabella@example.com,Frontend Developer,IT,119,Responsive Design,Intermediate,2,,Online,Web Development,12,4.2,Responsive Design Project,2028-02-01
62,Ethan Adams,ethan@example.com,DevOps Engineer,IT,120,Kubernetes,Advanced,4,,Online,DevOps,18,4.7,Kubernetes Deployment,2028-02-15
62,Ethan Adams,ethan@example.com,DevOps Engineer,IT,121,Docker,Beginner,1,,Online,DevOps,12,4,Docker Containerization Project,2028-03-01
63,Chloe Lewis,chloe@example.com,Full Stack Developer,IT,122,Node.js,Beginner,1,,Online,Web Development,10,4,Node.js Project,2028-03-15
63,Chloe Lewis,chloe@example.com,Full Stack Developer,IT,123,Express.js,Intermediate,2,,Online,Web Development,12,4.2,Express.js API Development,2028-04-01
64,Nathan Miller,nathan@example.com,Machine Learning Engineer,Technology,124,Computer Vision,Advanced,3,,Online,Artificial Intelligence,15,4.5,Computer Vision Project,2028-04-15
64,Nathan Miller,nathan@example.com,Machine Learning Engineer,Technology,125,Natural Language Generation,Beginner,1,,Online,Artificial Intelligence,12,4.2,Text Generation Project,2028-05-01
65,Audrey Turner,audrey@example.com,Cloud Solutions Architect,IT,126,AWS Lambda,Advanced,4,AWS Certified Solutions Architect,Online,Cloud Computing,18,4.7,Serverless Architecture Design,2028-05-15
65,Audrey Turner,audrey@example.com,Cloud Solutions Architect,IT,127,Azure Functions,Intermediate,2,,Online,Cloud Computing,12,4,Serverless Function Deployment,2028-06-01
66,Logan Garcia,logan@example.com,Data Engineer,Technology,128,Apache Kafka,Beginner,1,,Online,Big Data,8,3.5,Kafka Data Streaming,2028-06-15
66,Logan Garcia,logan@example.com,Data Engineer,Technology,129,ETL Processes,Intermediate,2,,Online,Big Data,10,4,ETL Implementation,2028-07-01
67,Aria Rogers,aria@example.com,UI/UX Designer,Design,130,Wireframing,Beginner,1,,Online,Design,12,4.2,Wireframe Design Project,2028-07-15
67,Aria Rogers,aria@example.com,UI/UX Designer,Design,131,User Research,Intermediate,2,,Online,Design,15,4.8,User Research Project,2028-08-01
